Team,Elo,Conference,Notes,RatingUpdated
Abilene Christian Wildcats,1018.1992623568526,,,False
Air Force Falcons,993.91588313716,,,False
Akron Zips,1014.906921620885,,,True
Alabama A&M Bulldogs,1000.4683738137097,,,True
Alabama Crimson Tide,1052.2767884007085,,,False
Alabama State Hornets,874.8854697640719,,,True
Alcorn State Braves,786.2473847586331,,,True
American University Eagles,1077.6886486766577,,,True
App State Mountaineers,1077.3848835591125,,,True
Arizona State Sun Devils,1089.3315511897342,,,True
Arizona Wildcats,1033.3083935175523,,,False
Arkansas Razorbacks,1039.1995414927626,,,True
Arkansas State Red Wolves,1014.6894302499605,,,True
Arkansas-Pine Bluff Golden Lions,827.4817996991587,,,True
Army Black Knights,1006.4523495026602,,,True
Auburn Tigers,1101.7694235350211,,,True
Austin Peay Governors,1024.3630253395354,,,False
BYU Cougars,1134.3359068919374,,,True
Ball State Cardinals,1087.4712194977062,,,True
Baylor Bears,1116.0617071722781,,,True
Bellarmine Knights,1001.0946034259596,,,False
Belmont Bruins,1027.5638574739953,,,True
Bethune-Cookman Wildcats,928.2487870067417,,,True
Binghamton Bearcats,986.8527669462272,,,False
Boise State Broncos,1083.3231494716504,,,False
Boston College Eagles,1063.5481716120626,,,True
Bowie State Bulldogs,947.3443870760016,,,False
Bowling Green Falcons,1073.8998688161291,,,True
Bradley Braves,1042.9006093743699,,,True
Brown Bears,962.7283216923432,,,False
Bryant Bulldogs,966.5292470189646,,,True
Bucknell Bison,920.134494218902,,,True
Buffalo Bulls,1070.0514193447427,,,True
Butler Bulldogs,1010.9505421710113,,,True
Cal Poly Mustangs,1026.0139385593416,,,True
Cal State Bakersfield Roadrunners,944.4142495577457,,,True
Cal State Fullerton Titans,904.0775175596677,,,True
Cal State Northridge Matadors,970.5416322867898,,,True
California Baptist Lancers,927.36900712432,,,False
California Golden Bears,1069.683982271202,,,True
Campbell Fighting Camels,980.6527866925321,,,True
Canisius Golden Griffins,865.458287496776,,,True
Centenary Gentlemen,1000.0,,,False
Central Arkansas Bears,877.0845359874256,,,False
Central Connecticut Blue Devils,848.9207947603081,,,False
Central Michigan Chippewas,746.6103314511885,,,False
Charleston Cougars,1174.1754581165137,,,True
Charleston Southern Buccaneers,1002.6690903804605,,,True
Charlotte 49ers,931.3365470474552,,,False
Chattanooga Mocs,946.0955582434088,,,True
Chicago State Cougars,707.3643556363309,,,False
Cincinnati Bearcats,1084.2119734245596,,,True
Clemson Tigers,973.6493885082979,,,True
Cleveland State Vikings,939.4566018571686,,,True
Coastal Carolina Chanticleers,1008.3203357601171,,,True
Colgate Raiders,965.2404681025109,,,True
Colorado Buffaloes,1070.2240740535972,,,True
Colorado State Rams,1142.1747462420492,,,False
Columbia Lions,981.9063429777424,,,False
Coppin State Eagles,1108.102185593789,,,False
Cornell Big Red,1005.4085636600536,,,False
Creighton Bluejays,1008.4350675830432,,,True
Dartmouth Big Green,1050.0038236786404,,,False
Davidson Wildcats,1012.7580579306913,,,True
Dayton Flyers,1079.990366425066,,,True
DePaul Blue Demons,1080.1660297309338,,,True
Delaware Blue Hens,969.4213853905705,,,True
Delaware State Hornets,980.4112613652509,,,True
Denver Pioneers,991.5251873671662,,,False
Drake Bulldogs,941.3692869233486,,,True
Duke Blue Devils,1051.73759604576,,,True
Duquesne Dukes,1050.1539934512512,,,True
East Carolina Pirates,1029.9507357559723,,,True
East Tennessee State Buccaneers,958.8921816310612,,,True
East Texas A&M Lions,953.60090925627,,,False
Eastern Illinois Panthers,883.5911889298659,,,True
Eastern Kentucky Colonels,1058.22517249472,,,False
Eastern Michigan Eagles,968.322608317461,,,True
