away team,home team,game date (Pacific)
Davidson Wildcats,Rhode Island Rams,2026-03-07
Austin Peay Governors,Stetson Hatters,2026-03-07
Georgetown Hoyas,UConn Huskies,2026-03-07
Notre Dame Fighting Irish,Duke Blue Devils,2026-03-07
Siena Saints,Iona Gaels,2026-03-07
Eastern Michigan Eagles,Akron Zips,2026-03-07
South Alabama Jaguars,James Madison Dukes,2026-03-07
St. Thomas-Minnesota Tommies,North Dakota State Bison,2026-03-07
Hofstra Pride,Northeastern Huskies,2026-03-07
Dartmouth Big Green,Cornell Big Red,2026-03-07
Western Michigan Broncos,Kent State Golden Flashes,2026-03-07
Richmond Spiders,George Mason Patriots,2026-03-07
Central Arkansas Sugar Bears,Jacksonville Dolphins,2026-03-07
Ohio State Buckeyes,UCLA Bruins,2026-03-07
Yale Bulldogs,Princeton Tigers,2026-03-07
American University Eagles,Boston University Terriers,2026-03-07
Portland State Vikings,Weber State Wildcats,2026-03-07
Murray State Racers,Valparaiso Beacons,2026-03-07
Florida Atlantic Owls,Temple Owls,2026-03-07
Charleston Cougars,North Carolina A&T Aggies,2026-03-07
William & Mary Tribe,Hampton Lady Pirates,2026-03-07
Drexel Dragons,Towson Tigers,2026-03-07
Stony Brook Seawolves,Campbell Fighting Camels,2026-03-07
Harvard Crimson,Columbia Lions,2026-03-07
Brown Bears,Pennsylvania Quakers,2026-03-07
Ball State Cardinals,Toledo Rockets,2026-03-07
Northern Illinois Huskies,Bowling Green Falcons,2026-03-07
Florida International Panthers,Western Kentucky Lady Toppers,2026-03-07
North Carolina Tar Heels,Louisville Cardinals,2026-03-07
Mount St. Mary's Mountaineers,Merrimack Warriors,2026-03-07
Creighton Bluejays,Marquette Golden Eagles,2026-03-07
Washington State Cougars,Portland Pilots,2026-03-07
Air Force Falcons,Wyoming Cowgirls,2026-03-07
Belmont Bruins,UIC Flames,2026-03-07
Wichita State Shockers,Memphis Tigers,2026-03-07
South Florida Bulls,Tulane Green Wave,2026-03-07
UTSA Roadrunners,Rice Owls,2026-03-07
East Carolina Pirates,Tulsa Golden Hurricane,2026-03-07
Charlotte 49ers,UAB Blazers,2026-03-07
Abilene Christian Wildcats,UT Arlington Mavericks,2026-03-07
New Mexico State Aggies,Sam Houston Bearkats,2026-03-07
Missouri State Bears,Middle Tennessee Blue Raiders,2026-03-07
Kennesaw State Owls,Jacksonville State Gamecocks,2026-03-07
UL Monroe Warhawks,Arkansas State Red Wolves,2026-03-07
South Dakota Coyotes,South Dakota State Jackrabbits,2026-03-07
Kansas State Wildcats,TCU Horned Frogs,2026-03-07
Colgate Raiders,Bucknell Bison,2026-03-07
Lindenwood Lions,Western Illinois Leathernecks,2026-03-07
Southern Utah Thunderbirds,California Baptist Lancers,2026-03-07
Utah Tech Trailblazers,Utah Valley Wolverines,2026-03-07
LSU Tigers,South Carolina Gamecocks,2026-03-07
Michigan Wolverines,Iowa Hawkeyes,2026-03-07
Montana Lady Griz,Northern Arizona Lumberjacks,2026-03-07
Cal State Northridge Matadors,Cal State Fullerton Titans,2026-03-07
Cal Poly Mustangs,Cal State Bakersfield Roadrunners,2026-03-07
Hawai'i Rainbow Wahine,Long Beach State Beach,2026-03-07
UC Irvine Anteaters,UC Davis Aggies,2026-03-07
San Francisco Dons,Pepperdine Waves,2026-03-07
San Jose State Spartans,Boise State Broncos,2026-03-07
Winthrop Eagles,High Point Panthers,2026-03-07
Miami (OH) RedHawks,Ohio Bobcats,2026-03-07
Colorado Buffaloes,West Virginia Mountaineers,2026-03-07
Ole Miss Rebels,Texas Longhorns,2026-03-07
Providence Friars,Villanova Wildcats,2026-03-07
UNC Wilmington Seahawks,Elon Phoenix,2026-03-07
UC Santa Barbara Gauchos,UC San Diego Tritons,2026-03-07
UTEP Miners,Louisiana Tech Lady Techsters,2026-03-07
Nevada Wolf Pack,Fresno State Bulldogs,2026-03-07
Longwood Lancers,Radford Highlanders,2026-03-07
St. John's Red Storm,Seton Hall Pirates,2026-03-07
Utah State Aggies,Grand Canyon Lopes,2026-03-07
