Team,Elo,Division,Wins,Losses,Notes
Buffalo Bills,1026.5,AFC East,,,
Miami Dolphins,960.4,AFC East,,,
New England Patriots,1026.5,AFC East,,,
New York Jets,932.9,AFC East,,,
Baltimore Ravens,953.3,AFC North,,,
Cincinnati Bengals,952.6,AFC North,,,
Cleveland Browns,957.1,AFC North,,,
Pittsburgh Steelers,1016.4,AFC North,,,
Houston Texans,1020.1,AFC South,,,
Indianapolis Colts,1043.8,AFC South,,,
Jacksonville Jaguars,1039.6,AFC South,,,
Tennessee Titans,945.0,AFC South,,,
Denver Broncos,1048.7,AFC West,,,
Kansas City Chiefs,1014.3,AFC West,,,
Las Vegas Raiders,948.3,AFC West,,,
Los Angeles Chargers,996.8,AFC West,,,
Dallas Cowboys,990.1,NFC East,,,
New York Giants,947.9,NFC East,,,
Philadelphia Eagles,1030.6,NFC East,,,
Washington Commanders,1030.5,NFC East,,,
Chicago Bears,991.5,NFC North,,,
Detroit Lions,1061.3,NFC North,,,
Green Bay Packers,1016.2,NFC North,,,
Minnesota Vikings,1018.0,NFC North,,,
Atlanta Falcons,999.9,NFC South,,,
Carolina Panthers,980.8,NFC South,,,
New Orleans Saints,963.8,NFC South,,,
Tampa Bay Buccaneers,1024.4,NFC South,,,
Arizona Cardinals,999.5,NFC West,,,
Los Angeles Rams,1014.1,NFC West,,,
San Francisco 49ers,1022.3,NFC West,,,
Seattle Seahawks,1026.7,NFC West,,,
